cord	[ kɔ:d ]	n.绳，索；【解】索状组织
coronary	[ 'kɔrənəri; 'kɔ:rəneri ]	adj.冠状动脉的
corporate	[ 'kɔ:pərət ]	adj.团体的；法人的，公司的
corps	[ kɔ: ]	n.部队
corral	[ kɔ'rɑ:l, kə'ræl ]	v.关进畜栏
correlate	[ 'kɔrəleit; 'kɔ:rəlet ]	v.和…相关
correspond	[ ,kɔri'spɔnd; ,kɔ:rə'spɔnd ]	v.相一致；通信；相应
corroborate	[ kə'rɔbəreit ]	v.支持，证实
corrosion	[ kə'rəuʒən ]	n.腐蚀（状态），侵蚀
corruption	[ kə'rʌpʃn ]	n.腐化，堕落
cortex	[ 'kɔ:teks ]	n.（内部器官的）皮质
cosmetic	[ kɔz'metik ]	n.化妆品
cosmic	[ 'kɔzmik ]	adj.宇宙的
council	[ 'kaunsl ]	n.理事会，委员会
counteract	[ ,kauntə'rækt ]	v.消除，抵消
counterfeit	[ 'kauntəfi(:)t ]	v.伪造（货币等），仿造
countermeasure	[ 'kauntə,meʒə ]	n.对策，对抗手段
counterpart	[ 'kauntəpɑ:t ]	n.相应的人（或物）
countervail	[ 'kauntəveil ]	v.补偿；对抗，抵消
coupon	[ 'ku:pɔn ]	n.赠券；优待券
courier	[ 'kuriə ]	n.送急件的人
courtesy	[ 'kə:təsi ]	n.礼貌，谦恭
cowhide	[ 'kauhaid ]	n.牛皮；牛皮鞭
crack	[ kræk ]	n.强效纯可卡因； v.裂开，断裂
cramped	[ kræmpt ]	adj.狭窄的；狭促的
crass	[ kræs ]	adj.粗俗的，冷酷的
crate	[ kreit ]	n.篮，篓
creativity	[ ,kri:ei'tivəti ]	n.创造力，创作力
credence	[ 'kri:dns ]	n.信任
credit	[ 'kredit ]	v.把…归给；把…记入贷方
creditworthiness	[ 'kredit,wəðinis ]	n.有资格接受信用贷款
crest	[ krest ]	n.顶部
criminology	[ ,krimi'nɔlədʒi ]	n.犯罪学
cripple	[ 'kripl ]	n.瘸子； v.使…成残废
criteria	[ krai'tiəriə ]	n.标准
critic	[ 'kritik ]	n.评论家，批评家
critique	[ kri'ti:k ]	n.评论（文）；v.批判性地讨论
crossbred	[ 'krɔ(:)sbred ]	adj.杂种的
crucial	[ 'kru:ʃl ]	adj.决定性的；至关紧要的
crude	[ kru:d ]	adj.天然的；粗糙的，拙劣的
crusade	[ kru:'seid ]	n.十字军东征，宗教战争
crust	[ krʌst ]	n.地壳
cryptic	[ 'kriptik ]	adj.神秘的；含义模糊的
cube	[ kju:b ]	n.立方体
cue	[ kju: ]	n.暗示，信号
cuisine	[ kwi:'zi:n ]	n.烹饪，烹调法
culminate	[ 'kʌlmineit ]	v.达到顶点
culpability	[ ,kʌlpə'biləti ]	n.有罪，有过失
cult	[ kʌlt ]	n.崇拜
cultivated	[ 'kʌltiveitid ]	adj.耕种的；栽植的；有修养的
cumbersome	[ 'kʌmbəsəm ]	adj.麻烦的
cupidity	[ kju:'piditi ]	n.贪婪，贪心
curb	[ kə:b ]	n.路边； v.控制
currency	[ 'kʌrənsi ]	n.流通；货币
curriculum	[ kə'rikjuləm ]	n.全部课程
curtail	[ kə:'teil ]	v.缩减
customize	[ 'kʌstəmaiz ]	vt.定制，定做
customs	[ 'kʌstəmz ]	n.关税；海关
cutback	[ 'kʌtbæk ]	n.减少，削减
cyclic	[ 'saiklik ]	adj.循环的
cylinder	[ 'silində ]	n.圆柱体
cylindrical	[ si'lindrikl ]	adj.圆柱体的；圆筒形的
cynical	[ 'sinikl ]	adj.愤世嫉俗的
单词	音标	释义
debase	[ di'beis ]	v.降低；降低（硬币）的成色
debate	[ di'beit ]	n./v.辩论，讨论
debris	[ 'deibri:; də'bri: ]	n.碎片，残骸
debunk	[ ,di:'bʌŋk ]	v.揭穿真相；暴露
decade	[ 'dekeid ]	n.十年，十年期
decay	[ di'kei ]	v./n.腐朽；衰退
decimal	[ 'desiml ]	n.小数； adj.小数的；十进制的
decimate	[ 'desimeit ]	v.使（数量）急剧减少
decipher	[ di'saifə ]	v.破译
declension	[ di'klenʃn ]	n.衰退
decorate	[ 'dekəreit ]	v.装饰，点缀
decorous	[ 'dekərəs ]	adj.符合礼节的
dedicated	[ 'dedikeitid ]	adj.专注的；献身的
deduce	[ di'dju:s ]	v.推断
deduct	[ di'dʌkt ]	v.扣除；演绎
deem	[ di:m ]	v.认为；相信
default	[ di'fɔ:lt ]	v.违约；拖欠
defendant	[ di'fendənt ]	n.被告
deferential	[ ,defə'renʃl ]	adj.恭顺的
defiant	[ di'faiənt ]	adj.蔑视的
deficit	[ 'defisit ]	n.赤字
definitive	[ di'finətiv ]	adj.确定的；权威性的
deflect	[ di'flekt ]	v.（使）偏斜，（使）转向
deform	[ di'fɔ:m ]	v.使变形
defrost	[ ,di:'frɔst; ,di:'frɔ:st ]	v.除霜，解冻
degrade	[ di'greid ]	v.降低…的身份；（使）降解；（使）退化
dehydrate	[ ,di:'haidreit ]	v.（使）脱水
deleterious	[ ,deli'tiəriəs ]	adj.（对身心）有害的
deliberate	[ di'libərət ]	adj.深思熟虑的；蓄意的
delicate	[ 'delikət ]	adj.微妙的；精致的；脆弱的
delineate	[ di'linieit ]	v.描画；描绘轮廓
delinquent	[ di'liŋkwənt ]	adj.拖欠的；违法的
delta	[ 'deltə ]	n.（河流的）三角洲
deluxe	[ di'lʌks ]	adj.豪华的
delve	[ delv ]	v.钻研，深入探索
demobilization	['di:,məʊbəlai'zeiʃn ]	n.遣散（军人）；复员
democrat	[ 'deməkræt ]	n.民主主义者；[D~]美国民主党人
demographer	[ di'mɔgrəfə ]	n.人口统计学家
demonstrably	[ 'demənstrəbli; 'dimɔnstrəbli ]	adv.可证明地，显然地
demonstrate	[ 'demənstreit ]	v.证明；显示；示威游行（或集会）
denote	[ di'nəut ]	v.表示，意味着
dense	[ dens ]	adj.密集的；浓厚的
denunciatory	[ di'nʌnsiətəri ]	adj.谴责的
depart	[ di'pɑ:ht ]	v.背离，违反；出发
depict	[ di'pikt ]	v.刻画，描述
deplete	[ di'pli:t ]	v.倒空，耗尽
deposit	[ di'pɔzit ]	v.储蓄；放置； n.存款；押金；沉积物
deprecate	[ 'deprikeit ]	v.反对；藐视
depreciation	[ di,pri:ʃi'eiʃn ]	n.贬值
depress	[ di'pres ]	v.削弱；使萧条
depression	[ di'preʃn ]	n.消沉；萧条（期）
deprivation	[ ,depri'veiʃn ]	n.剥夺；缺乏
derive	[ di'raiv ]	v.得到，得自；推论出
descend	[ di'send ]	v.下降；遗传
description	[ di'skripʃn ]	n.描写，描述
desegregation	[ ,di:segri'geiʃn ]	n.取消种族隔离
deserve	[ di'zə:v ]	v.应受，值得
designate	[ 'dezigneit ]	v.指派；指明，指定
desire	[ di'zaiə ]	v.渴望；要求；n.愿望
despise	[ di'spaiz ]	v.轻视，轻蔑
detach	[ di'tætʃ ]	v.分开，分离
detached	[ di'tætʃt ]	adj.不含个人偏见的
detection	[ di'tekʃn ]	n.察觉；发现
deter	[ di'tə: ]	v.威慑；阻止
deteriorate	[ di'tiəriəreit ]	v.（使）恶化
devastate	[ 'devəsteit ]	v.毁坏
devise	[ di'vaiz ]	v.想出；设计，发明
devoid	[ di'vɔid ]	adj.空的，缺乏的
dexterity	[ deks'teriti ]	n.纯熟，灵巧
diagnose	[ 'daiəgnəuz; ,daiəg'nəus ]	v.诊断
diagonal	[ dai'ægənl ]	n.对角线
dialect	[ 'daiəlekt ]	n.方言，语调
diameter	[ dai'æmitə ]	n.直径
单词	音标	释义
diaper	[ 'daiəpə ]	n.尿布
dichotomy	[ dai'kɔtəmi ]	n.一分为二
dictate	[ dik'teit; 'dikteit ]	v.规定，支配
diesel	[ 'di:zl ]	n.内燃机，柴油机
dietary	[ 'daiətəri; 'daiəteri ]	adj.饮食的
differentiate	[ ,difə'renʃieit ]	v.区别；【生】分化
digest	[dai'dʒest; di'dʒest ]	v.消化；吸收
digit	[ 'didʒit ]	n.数字
dilemma	[ dai'lemə ]	n.困境，左右为难
dilute	[ dai'lju:t; dai'lu:t ]	v.冲淡，稀释
dimension	[ dai'menʃn ]	n.尺度；维；方面
diminish	[ di'miniʃ ]	v.减少，削弱
dinosaur	[ 'dainəsɔ: ]	n.恐龙
dioxide	[ dai'ɔksaid ]	n.二氧化物
diploma	[ di'pləumə ]	n.文凭
diplomatic	[ ,diplə'mætik ]	adj.外交的
dire	[ 'daiə ]	adj.可怕的；悲惨的
disaster	[ di'zɑ:stə; diz'æstə ]	n.灾难；彻底的失败
discard	[ dis'kɑ:d ]	v.扔掉，丢弃
discern	[ di'sə:n ]	v.（费劲）识别，辨认
discharge	[ dis'tʃɑ:dʒ; 'distʃɑ:dʒ ]	v./n.排放；释放
disciple	[ di'saipl ]	n.门徒，弟子
discipline	[ 'disiplin ]	v.训练，调教； n.纪律；学科
discord	[ 'diskɔ:d ]	n.不和，纷争
discount	[ dis'kaunt; 'diskaunt ]	v.忽视；打折； n.折扣
discrepancy	[ dis'krepənsi ]	n.差异；矛盾
discrete	[ di'skri:t ]	adj.个别的；不连续的
discretionary	[ dis'kreʃənəri; dis'kreʃəneri ]	adj.自由决定的；可随意使用的
discriminate	[ di'skrimineit ]	v.歧视；辨别
disdainful	[ dis'deinfl ]	adj.轻蔑的，鄙视的
disenchanted	[ ,disin'tʃɑ:ntid ]	adj.不再着迷的，不抱有幻想的
disenfranchise	[ ,disin'fræntʃaiz ]	v.剥夺…的公民权
disinclined	[ ,disin'klaind ]	adj.不愿的
dislocation	[ ,dislə'keiʃn; ,disləu'keiʃn ]	n.混乱，紊乱
dislodge	[ dis'lɔdʒ ]	v.逐出；去除
dismal	[ 'dizməl ]	adj.凄凉的；暗淡的
dismantle	[ dis'mæntl ]	v.拆除；废除，取消
dismay	[ dis'mei ]	v./n.（使）沮丧
disparaging	[ dis'pæridʒiŋ ]	adj.贬低的，轻蔑的
disparate	[ 'dispərət ]	adj.（种类）全异的；迥然不同的
dispel	[ di'spel ]	v.驱散；消除
dispense	[ di'spens ]	v.分配，分发
disperse	[ di'spə:s ]	v.分散，散布
dispose	[ di'spəuz ]	v.处置；安排
disproportionate	[ ,disprə'pɔ:ʃənət ]	adj.不成比例的
disrupt	[ dis'rʌpt ]	v.扰乱；（使）中断，（使）瓦解
disseminate	[ di'semineit ]	v.传播，散布
dissent	[ di'sent ]	v./n.不同意
dissipate	[ 'disipeit ]	v.（使）消散，（使）消失
dissociate	[ di'səuʃieit ]	v.分离，分开
distill	[ di'stil ]	v.蒸馏；灌输
distinct	[ di'stiŋkt ]	adj.不同的，有差别的
distinguish	[ di'stiŋgwiʃ ]	v.区别，辨清；（使）杰出
distort	[ di'stɔ:t ]	v.弄歪；歪曲
distribute	[ di'stribju:t; 'distribju:t ]	v.分配，分发
district	[ 'distrikt ]	n.地区；行政区
disturb	[ di'stə:b ]	v.打乱，扰乱
diverge	[ dai'və:dʒ ]	v.分开；演变
diverse	[ dai'və:s ]	adj.不同的，多种多样的
divest	[ dai'vest ]	v.（使）摆脱；剥夺
dividend	[ 'dividend ]	n.（股份的）红利；效益；被除数
divisible	[ di'vizəbl ]	adj.可整除的
division	[ di'viʒn ]	n.部门；分裂（繁殖）；区分
divisive	[ di'vaisiv ]	adj.分裂的，不和的
divulge	[ dai'vʌldʒ ]	v.泄露（秘密等）
doctorate	[ 'dɔktərət ]	n.博士学位
doctrine	[ 'dɔktrin ]	n.教义；学说
dogma	[ 'dɔgmə ]	n.教条
domain	[ dəu'mein ]	n.领地，领土
domestic	[ də'mestik ]	adj.本国的；家（庭）的；驯养的
domesticate	[ də'mestikeit ]	v.驯养，教化
dominate	[ 'dɔmineit ]	v.支配；在…占首要地位
donate	[ dəu'neit; 'dəuneit ]	v.捐赠，赠送
dormant	[ 'dɔ:mənt ]	adj.【生】休眠的
dose	[ dəus ]	n.（药的）剂量；一服
单词	音标	释义
dough	[ dəu ]	n.生面团
downplay	[ 'daunplei ]	v.贬低，不予重视
downstream	[ ,daʊn'stri:m ]	adv.顺流而下，朝下游方向
drab	[ dræb ]	adj.土褐色的
dramatize	[ 'dræmətaiz ]	v.（使）戏剧化，渲染
drastic	[ 'dræstik ]	adj.激烈的，剧烈的
drift	[ drift ]	v.漂流，漂移；（价格等）缓慢变动
drizzle	[ 'drizl ]	n.细雨；细流
dropout	[ 'drɔpaut ]	n.<美>中途退学（的学生）
drought	[ draut ]	n.干旱，旱灾
dubious	[ 'dju:bjəs ]	adj.可疑的；不确定的
ductile	[ 'dʌktail, 'dʌktl ]	adj.易变形的；可塑的
dump	[ dʌmp ]	v.倾倒；倾销； n.堆存处
dumpster	['dʌmpstə ]	n.垃圾桶
duplicate	[ 'dju:plikeit; 'du:pləkeit ]	adj.复制的； n.复制品； v.复制；重复
durability	[ ,djuərə'biləti; ,durə'biləti ]	n.经久，耐久性
dwarf	[ dwɔ:f ]	n.矮子； v.（使）变矮小
dwelling	[ 'dweliŋ ]	n.住处，寓所
dye	[ dai ]	n.染料；v.给…染色
dynamic	[ dai'næmik ]	n.动力；[常pl.]动态
ease	[ i:z ]	v.缓和；n.不费力
echolocation	[ ekəʊləʊ'keiʃn ]	n.回声定位法
eclipse	[ i'klips ]	n.（日、月）食；（声誉、地位等的）消失，衰落
ecology	[ i:'kɔlədʒi ]	n.生态学，环境适应学
ecosystem	['i:kəusistəm ]	n.生态系统
edge	[ edʒ ]	n.优势；边（缘）
edible	[ 'edibl ]	adj.可食用的
effect	[ i'fekt ]	v.生效；引起；n.效应；结果
efficiency	[ i'fiʃnsi ]	n.效率，功效
effigy	[ 'efidʒi ]	n.雕像，肖像
effluent	[ 'efluənt ]	n.支流；废水
egalitarianism	[ i,gæli'teəriən izəm ]	n.平等主义
egoistic	[ ,egəʊ'istik; ,i:gəʊ'istik ]	adj.自我主义的，利己主义的
eject	[ i'dʒekt ]	v.喷射
elaborate	[ i'læbərət ]	adj.精心制作的
elaborate	[ i'læbəreit ]	v.详述，详细制定
elective	[ i'lektiv ]	n.选修课； adj.选修的
electorate	[ i'lektərət ]	n.全体选民
electro	[ i'lektrəʊ ]	n.电镀物品，电版
electron	[ i'lektrɔn ]	n.【物】电子
element	[ 'elimənt ]	n.元素，要素
elevate	[ 'eliveit ]	v.抬起；使升高
elicit	[ i'lisit ]	v.引出，引起
eligible	[ 'elidʒəbəl ]	adj.合格的，符合条件的
eliminate	[ i'limineit ]	v.排除，消除
elite	[ ei'li:t, i'li:t ]	n.精英； adj.卓越的，精锐的
elliptical	[ i'liptikl ]	adj.椭圆形的
elongate	[ 'i:lɔŋgeit; i'lɔŋgeit ]	v.延长，伸长
eloquent	[ 'eləkwənt ]	adj.雄辩的
elude	[ i'lju:d, i'lu:d ]	v.逃避（追捕等）
embalm	[ im'bɑ:m ]	v.以香油（或药料）涂尸防腐
embargo	[ im'bɑ:gəu ]	n.禁运（令）
embark	[ im'bɑ:k ]	v.着手，开始做
embarrass	[ im'bærəs ]	v.（使）尴尬
embed	[ im'bed ]	v.嵌入
embellish	[ im'beliʃ ]	v.装饰；润色
embrace	[ im'breis ]	v.拥抱；信奉；接受
embryo	[ 'embriəu ]	n.胚胎
emerge	[ i'mə:dʒ ]	v.浮现；（事实等）暴露
emergency	[ i'mə:dʒənsi ]	n.紧急情况，紧急事件
eminent	[ 'eminənt ]	adj.杰出的；突出的
emission	[ i'miʃn ]	n.（光、热等的）散发
empirical	[ em'pirikl ]	adj.经验主义的，经验的
emulate	[ 'emjuleit ]	v.效仿；努力赶上或超越
enact	[ i'nækt ]	v.制定或通过（法令）
encephalitis	[,ensefə'laitis ]	n.【医】脑炎
enclose	[ in'kləuz ]	v.围绕，包围
encode	[ in'kəud ]	v.译码，编码
encompass	[ in'kʌmpəs ]	v.包含；围绕
encounter	[ in'kauntə ]	v.偶然碰到，遭遇；n.意外相见
encroach	[ in'krəutʃ ]	v.侵犯，侵害
encyclopedia	[ in,saiklə'pi:diə ]	n.百科全书
endanger	[ in'deindʒə ]	v.危及，危害
endeavor	[ in'devə ]	v.努力；事业
endemic	[ en'demik ]	adj.地方性的； n.地方病
endorphin	[ en'dɔ:fin ]	n.【生化】内啡肽（主要存在大脑中，可缓解痛感并影响情绪）
单词	音标	释义
endorse	[ in'dɔ:s ]	v.背书；支持，赞同
endothermic	[ ,endəʊ'θə:mik ]	adj.【动】温血的，恒温的
enforce	[ in'fɔ:s ]	v.实施，执行
engage	[ in'geidʒ ]	v.从事于，忙于
engender	[ in'dʒendə ]	v.产生；引起
engulf	[ in'gʌlf ]	v.吞噬
enhance	[ in'hɑ:ns;  in'hæns ]	v.提高，增加
enlightened	[ in'laitnd ]	adj.开明的，进步的
enlist	[ in'list ]	v.服兵役；征募；谋取（支持、赞助等）
enormous	[ i'nɔ:məs ]	adj.巨大的，极大的
enrich	[ in'ritʃ ]	v.（使）富裕；（使）丰富
enroll	[ in'rəʊl ]	v.入学，招收；加入
ensemble	[ ɔn'sɔmbl ]	n.合唱团（的全体成员）
entail	[ in'teil ]	v.伴随；（使）承担
enterprise	[ 'entəpraiz ]	n.事业；企业
entertainment	[ entə'teinmənt ]	n.娱乐，表演会
enthusiastically	[ in,θju:zi'æstikli ]	adv.热情地，热烈地
entice	[ in'tais ]	v.诱惑，引诱
entitle	[ in'taitl ]	v.命名；（使）有权（拥有或做某事）
entity	[ 'entəti ]	n.实体；统一体
entrant	[ 'entrənt ]	n.进入者；新成员
entrapment	[ in'træpmənt ]	n.诱捕的行动（或过程）
entrepreneur	[ ,ɔntrəprə'nə: ]	n.企业家；承包人
entry	[ 'entri ]	n.进入；入口；登记
enumerate	[ i'nju:məreit; i'nu:məreit ]	v.列举，枚举
envelop	[ in'veləp ]	v.笼罩，包住
envelope	[ 'envələup ]	n.【天】包层
envision	[ en'viʒən ]	v.想象
enzyme	[ 'enzaim ]	n.酵素，酶
epic	[ 'epik ]	n.史诗；叙事诗
epidemic	[ ,epi'demik ]	adj.传染的，流行性的； n.流行病
episode	[ 'episəud ]	n.一段情节；（一个）事件
epochal	[ 'epɔkəl ]	adj.划时代的；有重大意义的
equalize	[ 'i:kwəlaiz ]	v.（使）平衡，相等
equip	[ i'kwip ]	v.装备，配备
equity	[ 'ekwəti ]	n.公平，公正
equivalent	[ i'kwivələnt ]	adj.相同的，相当的；n.等价物
era	[ 'iərə ]	n.纪元，年代；时代
eradicate	[ i'rædikeit ]	v.根除，消灭
erase	[ i'reiz, i'reis ]	v.擦掉，抹去；消除
erode	[ i'rəud ]	v.侵蚀；削弱，损害
errand	[ 'erənd ]	n.差使（事）（如送信，买东西等）
erratic	[ i'rætik ]	adj.反复无常的；古怪的
escalate	[ 'eskəleit ]	v.（使）迅速增加
eschew	[ is'tʃu: ]	v.避开
essence	[ 'esns ]	n.本质；精华
estate	[ i'steit ]	n.财产，地产；遗产
esteem	[ is'ti:m ]	v./n.尊重，尊敬
estimate	[ 'estimeit; 'estimət ]	v./n.估计，评价
et al	[ ,et'æl]	（拉丁文et  alibi的缩写）以及其他人，等人
etched	[ 'etʃid ]	adj.（金属）被（酸）蚀刻的
eternal	[ i'tə:nl ]	adj.永久的，永恒的
ethanol	[ 'eθənəul ]	n.乙醇，酒精
ethic	[ 'eθik ]	n.道德标准，行为准则
ethnic	[ 'eθnik ]	adj.种族的，民族的
ethnographic	[ ,eθnə'græfik ]	adj.人种学的，人种论的
euphoria	[ ju:'fɔ:riə ]	n.精神欢快；兴奋
eusocial	[ ju:'səuʃəl ]	adj.（昆虫）完全群居的
evacuation	[ i,vækju'eiʃn ]	n.撤离，疏散
evade	[ i'veid ]	v.躲开；逃避
evaporate	[ i'væpəreit ]	v.（使）蒸发；消失
eventual	[ i'ventʃuəl ]	adj.最后的，最终的
evident	[ 'evidənt ]	adj.明显的，清楚的
evil	[ 'i:vl ]	n.邪恶；坏事，恶行
evolve	[ i'vɔlv ]	v.（使）进化；（使）逐渐形成
exacerbate	[ ig'zæsəbeit ]	v.加重，恶化
exaggerate	[ ig'zædʒəreit ]	v.夸张，夸大
excavate	[ 'ekskəveit ]	v.挖掘，掘出
exceedingly	[ ik'si:diŋli ]	adv.极端地，非常
exceptional	[ ik'sepʃənl ]	adj.例外的，罕见的；杰出的
excerpt	[ 'eksə:pt ]	n.摘录，选录
excessive	[ ik'sesiv ]	adj.过分的，极度的，过多的
exclude	[ ik'sklu:d ]	v.排斥，排除
exclusively	[ ik'sklu:sivli ]	adv.专有地，排他地
excrete	[ ik'skri:t ]	v.分泌，排泄
excursion	[ ik'skə:ʃn; ik'skə:ʒn ]	n.远足，短途旅行
		
		
单词	音标	释义
execute	[ 'eksikju:t ]	v.执行；制成
exemplary	[ ig'zempləri ]	adj.榜样的，模范的
exemplify	[ ig'zemplifai ]	v.是（或成为）…的典型（或榜样），例示
exempt	[ ig'zempt ]	v.免除，豁免； adj.被免除的
exert	[ ig'zə:t ]	v.发挥、运用（力量等）；施加
exhaust	[ ig'zɔ:st ]	v.用尽；n.（机器排出的）废气
exhaustive	[ ig'zɔ:stiv ]	adj.详尽的，无遗漏的
exile	[ 'eksail ]	v./n.放逐，流放
exodus	[ 'eksədəs ]	n.（大批的）离开，移居
exonerate	[ ig'zɔnəreit ]	v.证明…无罪；（使）免受指控
exotic	[ ig'zɔtik ]	adj.外来的；异乎寻常的
expatriate	[ ,eks'pætriət; ,eks'peitriət ]	v.移居国外； n.移居国外的人
expedient	[ ik'spi:diənt ]	n.权宜之计；对策
expedition	[ ,ekspi'diʃn ]	n.远征队，探险队
expertise	[ ,ekspə:'ti:z ]	n.专门知识（或技能等），专长
expire	[ ik'spaiə ]	v.期满，终止；断气
explicit	[ ik'splisit ]	adj.清楚的；明确的
explode	[ ik'spləud ]	v.（使某物）爆炸，炸开
exploit	[ ik'splɔit ]	v.开发，利用
explore	[ ik'splɔ: ]	v.探索，探究
export	[ ik'spɔ:t; ek'spɔ:t ]	v./n.出口（物），输出（品）
expound	[ ik'spaund ]	v.解释；阐述
expulsion	[ ik'spʌlʃn ]	n.驱逐，开除
extend	[ ik'stend ]	v.延展，延长
exterminate	[ ik'stə:mineit ]	v.消除，消灭
external	[ ik'stə:nl ]	adj.外面的，表面的
extinct	[ ik'stiŋkt ]	adj.灭绝的；（火山等）熄灭的
extinguish	[ ik'stiŋgwiʃ ]	v.消灭；熄灭
extract	[ ik'strækt ]	v.提取，榨取
extracurricular	[ ,eskstrəkə'rikjulə ]	adj.课外的
extraneous	[ ik'streiniəs ]	adj.无关的；外来的
extrapolation	[ ik,stræpə'leiʃn ]	n.推断，推知
extraterrestrial	[ ,ekstrətə'restriəl ]	adj.地球外的
extreme	[ ik'stri:m ]	n.极端（的事物）；adj.极度的，极端的
fabric	[ 'fæbrik ]	n.织物；构造
facial	[ 'feiʃl ]	adj.面孔的；面部的
facilitate	[ fə'siliteit ]	v.（使）容易，促进
faction	[ 'fækʃn ]	n.派系，派别，激进派
factor	[ 'fæktə(r) ]	n.因素；【数】因子
faculty	[ 'fæklti ]	n.全体教员；（大学的）系；才能
faith	[ feiθ ]	n.信任；信仰
fallow	[ 'fæləu ]	adj.休耕的
fatal	[ 'feitl ]	adj.致命的
fatality	[ fə'tæləti ]	n.死亡（事故）
fault	[ fɔ:lt ]	n.过错；【地】断层
feasible	[ 'fi:zəbl ]	adj.可做的，可实行的
fecundity	[ fi'kʌndəti ]	n.多产；繁殖力
federal	[ 'fedərəl ]	adj.联邦（制）的，联邦政府的
feminist	[ 'feminist ]	n.女权主义者
ferrous	[ 'ferəs ]	adj.含铁的
fertility	[ fə'tiləti ]	n.繁殖力；丰产
fertilized	[ 'fə:təlaizd ]	adj.已受精的
fervent	[ 'fə:vənt ]	adj.强烈的，热烈的
fetal	[ 'fi:təl ]	adj.胎儿的
fetch	[ fetʃ ]	v.售得
feudal	[ 'fju:dl ]	adj.封建制度的
fiber	[ 'faibə(r) ]	n.纤维
fickle	[ 'fikl ]	adj.易变的，不坚定的
fierce	[ fiəs ]	adj.残酷的；凶猛的
filament	[ 'filəmənt ]	n.灯丝；纤维
file	[ fail ]	n.文件；档案；v.提出申请
filibuster	[ 'filibʌstə(r) ]	v.阻挠议案通过；妨碍议事
finite	[ 'fainait ]	adj.有限的；【数】有穷的
fiscal	[ 'fiskl ]	adj.国库的，财政的
fivefold	[ 'faivfəuld ]	adj./adv.五倍的（地）
fixture	[ 'fikstʃə(r) ]	n.[常pl.]（房屋等的）装置，配置
fjord	[ fjɔ:d ]	n.峡湾（尤指挪威海岸边的）
flat	[ flæt ]	adj.平滑的；（收费）统一的；固定的
flavor	[ 'fleivə(r) ]	n.风味；香料
fledgling	[ 'fledʒliŋ ]	n.雏鸟；adj.新兴的
flexible	[ 'fleksəbl ]	adj.易弯曲的，灵活的
flippant	[ 'flipənt ]	adj.无礼的；轻率的
flock	[ flɔk ]	n.（鸟、兽等）一群
flourish	[ 'flʌriʃ ]	v.繁荣；活跃
fluctuate	[ 'flʌktʃueit ]	v.（使）涨落，（使）变化
fluctuation	[ ,flʌktʃu'eiʃn ]	n.波动
单词	音标	释义
fluid	[ 'flu:id ]	n.流体； adj.流体的，流动的
fluorescent	[ flɔ:'resnt; fluə'resnt ]	adj.荧光的
focus	[ 'fəukəs ]	v.（使）聚焦，（使）集中；n.震源，震中
fodder	[ 'fɔdə(r) ]	n.草料
folklore	[ 'fəʊklɔ:(r) ]	n.民俗文化；民俗学
follicle	[ 'fɔlikl ]	n.【解】（体内的）小囊
forage	[ 'fɔridʒ; 'fɔ:ridʒ ]	n.饲料，粮草；v.搜寻，翻寻
forecast	[ 'fɔ:kɑ:st; 'fɔ:kæst ]	n./ v.预测，预报
foreclosure	[ fɔ:'kləʊʒə(r) ]	n.取消抵押品赎回权
foresee	[ fɔ:'si: ]	v.预见
foreshadow	[ fɔ:'ʃædəu ]	v.预示
foresight	[ 'fɔ:sait ]	n.远见，深谋远虑
forestall	[ fɔ:'stɔ:l ]	v.预防，阻止
forfeit	[ 'fɔ:fit ]	v.丧失
forge	[ fɔ:dʒ ]	v.锻造；达成，使形成； n.铁匠铺
format	[ 'fɔ:mæt ]	n.格式，版式； v.（使）格式化
formidable	[ 'fɔ:midəbl ]	adj.可怕的；困难的
formula	[ 'fɔ:mjulə ]	n.公式
forthcoming	[ ,fɔ:θ'kʌmiŋ ]	adj.将来的；现成的，随要随到的
fortify	[ 'fɔ:tifai ]	v.增强营养
fossil	[ 'fɔsl ]	n.化石
foster	[ 'fɔstə(r); 'fɔ:stə(r) ]	v.加强，促进
fraction	[ 'frækʃn ]	n.片段；小部分；分数
fracture	[ 'fræktʃə(r) ]	n.骨折；折断
fragile	[ 'frædʒail; 'frædʒl ]	adj.脆的，易碎的；脆弱的
fragment	[ 'frægmənt; fræg'ment ]	n.碎片；部分
frame	[ freim ]	n.框架； v.诬陷
framework	[ 'freimwə:k ]	n.框架
fraternal	[ frə'tə:nl ]	adj.兄弟的
friction	[ 'frikʃn ]	n.摩擦
frontier	[ 'frʌntiə(r) ]	n.国境；边缘地带
frugal	[ 'fru:gl ]	adj.节约的，节俭的
frustrate	[ frʌs'treit; 'frʌstreit ]	v.挫败；（使）沮丧
fuel	[ 'fju:əl ]	n.燃料； v.给…加燃料；刺激，推动
function	[ 'fʌŋkʃn ]	v.运行；起作用； n.职责；作用；官能
fungi	['fʌŋgai ]	n.(fungus的复数)真菌；突然发生并迅速发展的东西
funnel	[ 'fʌnl ]	n.汇集，集中
furnace	[ 'fə:nis ]	n.熔炉
futile	[ 'fju:tail; 'fju:tl ]	adj.无益的；无用的
gadgeteering	[ ,gædʒi'tiəriŋ ]	n.精妙的机器发明（设计）
galaxy	[ 'gæləksi ]	n.银河，星系
garment	[ 'gɑ:mənt ]	n.（一件）衣服，外衣
gauge	[ geidʒ ]	n.标准规格；量具； v.测量；判断
